Id,Road_Type,Property_Shape,House_Type,House_Condition,Construction_Year,Remodel_Year,BsmtFinSF1,Total_Basement_Area,Air_Conditioning,First_Floor_Area,Second_Floor_Area,LowQualFinSF,Underground_Full_Bathroom,Full_Bathroom_Above_Grade,Bedroom_Above_Grade,Kitchen_Quality,Rooms_Above_Grade,Fireplaces,Garage,Garage_Built_Year,Garage_Area,Pool_Area,Miscellaneous_Value,Year_Sold,Sale_Price
2635,Paved,IR1,1Fam,6,1980,1980,850,988,Y,1102,0,0,1,1,2,TA,5,1,Attchd,1980,582,0,0,2006,
2636,Paved,Reg,1Fam,5,1978,1978,0,945,Y,945,912,0,0,2,4,TA,8,1,Attchd,1978,482,0,0,2006,
2637,Paved,IR1,1Fam,5,1976,1976,1005,1047,Y,1083,0,0,1,1,2,TA,5,1,Attchd,1976,596,0,0,2006,
2638,Paved,IR1,1Fam,5,2005,2006,788,960,Y,960,1358,0,1,2,3,Gd,8,1,BuiltIn,2005,541,0,0,2006,
2639,Paved,Reg,1Fam,6,1975,2000,548,675,Y,1109,766,0,0,3,3,Gd,8,1,Attchd,1975,485,0,0,2006,
2640,Paved,Reg,1Fam,6,1974,1974,755,1103,Y,1103,0,0,0,2,3,TA,6,0,Attchd,1974,462,0,0,2006,
2641,Paved,Reg,1Fam,4,1971,1971,20,864,Y,874,0,0,0,1,3,TA,5,0,Detchd,1995,576,0,0,2006,
2642,Paved,IR2,TwnhsE,5,2002,2002,951,1487,Y,1419,0,0,1,2,2,Gd,4,0,Attchd,2002,543,0,0,2006,
2643,Paved,Reg,TwnhsE,5,1973,1973,0,525,Y,525,567,0,0,1,3,TA,6,0,Detchd,1973,440,0,0,2006,
2644,Paved,Reg,TwnhsE,6,1973,1973,402,765,Y,765,600,0,0,1,3,Gd,7,1,Attchd,1973,440,0,0,2006,
2645,Paved,Reg,Twnhs,7,1972,1972,282,494,Y,494,536,0,0,1,3,TA,6,0,Detchd,1973,264,0,0,2006,
2646,Paved,Reg,Twnhs,5,1972,1972,276,483,Y,483,465,0,0,1,2,TA,5,0,Detchd,1972,264,0,0,2006,
2647,Paved,Reg,Twnhs,5,1972,1972,382,525,Y,525,567,0,0,1,3,TA,6,0,Detchd,1972,264,0,0,2006,
2648,Paved,Reg,TwnhsE,5,1975,1975,727,1069,Y,1069,0,0,0,2,2,TA,4,1,Attchd,1975,440,0,0,2006,
2649,Paved,Reg,1Fam,7,1967,1975,373,943,Y,1387,0,0,1,1,3,TA,6,1,Attchd,1974,300,0,0,2006,
2650,Paved,Reg,Twnhs,7,1976,1976,120,1055,Y,1055,0,0,1,2,2,TA,4,0,Attchd,1976,319,0,0,2006,
2651,Paved,Reg,Twnhs,5,1976,1976,70,855,Y,855,601,0,0,2,3,TA,6,1,Attchd,1976,460,0,0,2006,
2652,Paved,IR1,1Fam,5,2006,2006,1369,1738,Y,1738,851,0,1,2,4,Ex,11,1,Attchd,2006,831,0,0,2006,
2653,Paved,Reg,1Fam,5,2004,2004,0,1618,Y,1618,0,0,0,2,2,Gd,6,1,Attchd,2004,880,0,0,2006,
2654,Paved,Reg,1Fam,5,2006,2006,0,1721,Y,1740,0,0,0,2,4,Gd,8,0,Attchd,2006,874,0,0,2006,
2655,Paved,IR1,1Fam,5,2005,2005,1505,1868,Y,1868,0,0,1,2,2,Ex,7,1,Attchd,2005,1085,0,0,2006,
2656,Paved,IR1,1Fam,5,2005,2006,0,1090,Y,1117,1089,0,0,2,4,Ex,10,1,BuiltIn,2005,670,0,0,2006,
2657,Paved,IR1,1Fam,5,2005,2006,1290,1606,Y,1625,466,0,1,2,3,Ex,8,1,Attchd,2005,521,0,0,2006,
2658,Paved,IR1,1Fam,5,2005,2006,0,1209,Y,1209,1044,0,0,2,3,Ex,8,1,Attchd,2005,575,0,0,2006,
2659,Paved,IR1,1Fam,5,2006,2006,0,1054,Y,1054,1335,0,0,2,4,Gd,10,1,BuiltIn,2006,672,0,0,2006,
2660,Paved,IR1,1Fam,5,2005,2006,880,1524,Y,1544,814,0,1,2,4,Ex,10,1,BuiltIn,2005,784,0,0,2006,
2661,Paved,IR1,1Fam,5,2005,2006,1232,1792,Y,1792,0,0,1,2,2,Gd,6,1,Attchd,2005,925,0,0,2006,
2662,Paved,IR1,1Fam,5,2004,2005,1383,1780,Y,1780,0,0,1,2,2,Ex,7,1,Attchd,2004,816,0,0,2006,
2663,Paved,IR1,1Fam,5,2004,2004,994,1420,Y,1426,488,0,1,2,3,Gd,9,1,BuiltIn,2004,746,0,0,2006,
2664,Paved,Reg,TwnhsE,5,2005,2005,472,1560,Y,1565,0,0,1,2,2,Ex,6,1,Attchd,2005,556,0,0,2006,
2665,Paved,Reg,TwnhsE,5,2006,2006,1023,1686,Y,1686,0,0,1,2,1,Ex,6,1,Attchd,2006,899,0,0,2006,
2666,Paved,Reg,TwnhsE,5,2006,2006,415,1666,Y,1666,0,0,1,2,2,Gd,6,1,Attchd,2006,575,0,0,2006,
2667,Paved,Reg,1Fam,5,2005,2006,0,728,Y,728,728,0,0,2,3,Gd,8,1,Attchd,2005,390,0,0,2006,
2668,Paved,Reg,1Fam,5,2006,2006,0,738,Y,738,754,0,0,2,3,Gd,8,0,Attchd,2006,440,0,0,2006,
2669,Paved,IR1,1Fam,5,2006,2006,0,1326,Y,1326,0,0,0,2,3,Gd,6,0,Attchd,2006,427,0,0,2006,
2670,Paved,IR1,1Fam,5,2004,2005,0,1052,Y,1052,1321,0,0,2,4,Gd,9,1,BuiltIn,2004,632,0,0,2006,
2671,Paved,IR1,1Fam,5,2006,2006,0,738,Y,738,754,0,0,2,3,Gd,8,0,Attchd,2006,440,0,0,2006,
2672,Paved,Reg,TwnhsE,5,2006,2006,453,1220,Y,1364,0,0,1,2,2,Gd,6,1,Attchd,2006,437,0,0,2006,
2673,Paved,Reg,TwnhsE,5,2002,2002,1038,1368,Y,1511,0,0,1,2,2,Gd,5,1,Attchd,2002,398,0,0,2006,
2674,Paved,Reg,TwnhsE,5,2004,2004,1059,1365,Y,1548,0,0,1,2,2,Gd,7,1,Attchd,2004,388,0,0,2006,
2675,Paved,Reg,TwnhsE,5,2005,2006,16,1142,Y,1142,0,0,0,2,2,Gd,6,0,Attchd,2005,440,0,0,2006,
2676,Paved,IR1,1Fam,5,2004,2005,0,848,Y,848,750,0,0,2,3,Gd,7,1,Attchd,2004,433,0,0,2006,
2677,Paved,IR1,1Fam,5,2000,2000,732,982,Y,1008,881,0,0,2,3,TA,9,1,Attchd,2000,431,0,0,2006,
2678,Paved,IR1,1Fam,5,2006,2006,0,1035,Y,1082,1240,0,0,3,4,Gd,8,0,Attchd,2006,617,0,0,2006,
2679,Paved,IR1,1Fam,5,1998,1998,791,1044,Y,1079,897,0,1,2,3,Gd,7,1,Attchd,1998,885,0,0,2006,
2680,Paved,Reg,1Fam,5,2000,2000,505,1160,Y,1205,1029,0,1,2,3,Gd,7,1,BuiltIn,2000,768,0,0,2006,
2681,Paved,IR1,1Fam,5,2000,2000,1182,1540,Y,1540,1315,0,1,2,4,Ex,9,1,Attchd,2000,774,0,0,2006,
2682,Paved,IR1,1Fam,5,1995,1995,527,1342,Y,1358,1368,0,0,2,4,Gd,9,1,Attchd,1995,725,0,0,2006,
2683,Paved,IR1,1Fam,5,1993,1994,292,1733,Y,1933,1567,0,1,3,4,Ex,11,1,Attchd,1993,959,0,0,2006,
2684,Paved,IR1,1Fam,5,1994,1995,380,1290,Y,1305,1189,0,1,2,4,Gd,9,1,Attchd,1994,803,0,0,2006,
2685,Paved,IR1,1Fam,5,1993,1993,247,1286,Y,1565,1234,0,1,2,3,Gd,8,1,Attchd,1993,704,0,0,2006,
2686,Paved,IR1,1Fam,5,2005,2006,0,1100,Y,1116,848,0,0,2,3,Gd,8,1,BuiltIn,2005,760,0,0,2006,
2687,Paved,IR1,1Fam,5,2006,2006,1562,1670,Y,1670,0,0,1,2,2,Gd,6,1,Attchd,2006,928,0,0,2006,
2688,Paved,Reg,1Fam,5,2006,2006,0,1504,Y,1504,0,0,0,2,3,Gd,7,0,Attchd,2006,510,0,0,2006,
2689,Paved,Reg,1Fam,5,2006,2006,24,1278,Y,1278,0,0,0,2,2,Gd,5,0,Attchd,2006,584,0,0,2006,
2690,Paved,Reg,1Fam,5,2006,2006,1836,2036,Y,2036,604,0,1,3,3,Ex,11,1,Attchd,2006,792,0,0,2006,
2691,Paved,Reg,1Fam,5,2005,2005,0,858,Y,858,858,0,0,2,3,Gd,7,0,Attchd,2005,615,0,0,2006,
2692,Paved,IR1,1Fam,5,2005,2005,24,1142,Y,1142,0,0,0,1,3,Gd,5,0,NA,NA,0,0,0,2006,
2693,Paved,IR1,1Fam,5,2005,2006,0,1400,Y,1400,0,0,0,2,3,Gd,6,0,Attchd,2005,612,0,0,2006,
2694,Paved,Reg,1Fam,5,2005,2006,0,1131,Y,1131,0,0,0,1,3,Gd,6,0,NA,NA,0,0,0,2006,
2695,Paved,Reg,1Fam,5,2005,2005,0,891,Y,891,795,0,0,2,3,Gd,8,0,Attchd,2005,462,0,0,2006,
2696,Paved,IR1,1Fam,5,2005,2005,0,784,Y,831,754,0,0,2,3,Gd,7,0,Attchd,2005,449,0,0,2006,
2697,Paved,IR1,1Fam,5,1997,1998,0,941,Y,941,896,0,0,2,3,TA,7,0,Attchd,1997,688,0,0,2006,
2698,Paved,IR2,1Fam,5,1992,1993,758,836,Y,844,887,0,1,2,3,Gd,7,0,Attchd,1992,462,0,3000,2006,
2699,Paved,Reg,TwnhsE,5,1990,1991,904,1398,Y,1398,0,0,1,2,2,Gd,5,0,Attchd,1990,542,0,0,2006,
2700,Paved,Reg,TwnhsE,5,1991,1991,278,1217,Y,1217,0,0,0,2,2,Gd,5,0,Attchd,1991,484,0,0,2006,
2701,Paved,IR1,1Fam,5,1994,1994,274,636,Y,636,684,0,0,2,3,Gd,6,0,Attchd,1994,472,0,0,2006,
2702,Paved,Reg,1Fam,4,1962,1962,36,988,Y,988,0,0,1,1,3,TA,6,0,Detchd,1977,624,0,0,2006,
2703,Paved,Reg,Duplex,6,1977,1977,0,0,Y,1286,368,0,0,2,4,TA,10,0,Attchd,1977,528,0,0,2006,
2704,Paved,IR1,1Fam,6,1962,2002,612,864,Y,1211,0,0,0,1,2,TA,6,1,Detchd,1972,576,0,0,2006,
2705,Paved,IR1,1Fam,5,1965,1965,554,984,Y,984,0,0,0,1,3,TA,5,0,Attchd,1965,310,0,0,2006,
2706,Paved,Reg,1Fam,6,1968,1968,162,882,Y,909,0,0,0,1,3,TA,5,0,Attchd,1968,294,0,0,2006,
2707,Paved,IR1,1Fam,6,1963,1963,181,925,Y,925,0,0,1,1,2,TA,5,0,Detchd,1990,484,0,0,2006,
2708,Paved,IR1,1Fam,6,1965,1965,712,1024,Y,1024,0,0,0,1,3,TA,5,0,Attchd,1965,308,0,0,2006,
2709,Paved,IR1,1Fam,6,1964,1964,644,912,N,912,0,0,0,1,3,TA,6,0,NA,NA,0,0,0,2006,
2710,Paved,IR1,1Fam,6,1967,1967,659,912,Y,941,0,0,0,1,3,TA,6,1,Attchd,1967,288,0,0,2006,
2711,Paved,IR1,1Fam,4,1974,1974,1023,1748,Y,2151,495,0,1,2,3,Gd,9,4,Attchd,1974,550,800,0,2006,
2712,Paved,Reg,1Fam,5,1992,1993,1118,1334,Y,1520,1306,0,1,2,3,Gd,9,3,Attchd,1992,888,0,0,2006,
2713,Paved,Reg,TwnhsE,5,2004,2004,0,1143,Y,1143,0,0,0,1,1,Gd,5,1,Attchd,2004,588,0,0,2006,
2714,Paved,Reg,Twnhs,5,2005,2005,0,600,Y,520,623,80,0,2,2,Gd,4,0,Detchd,2005,480,0,0,2006,
2715,Paved,Reg,TwnhsE,5,2000,2000,353,756,Y,768,756,0,0,2,2,Gd,4,0,Detchd,2000,440,0,0,2006,
2716,Paved,IR1,TwnhsE,5,2003,2003,0,530,Y,530,550,0,0,2,2,Gd,4,0,Attchd,2003,496,0,0,2006,
2717,Paved,IR1,1Fam,5,1997,1998,0,569,Y,854,840,0,0,2,3,Gd,6,1,BuiltIn,1997,434,0,0,2006,
2718,Paved,IR1,1Fam,5,2001,2002,0,1568,Y,1568,0,0,0,2,3,Gd,6,1,Attchd,2001,564,0,0,2006,
2719,Paved,IR1,2fmCon,6,1972,1972,962,1153,Y,1193,0,0,1,2,2,TA,6,0,Attchd,1972,501,0,0,2006,
2720,Paved,Reg,1Fam,6,1967,1967,553,1334,Y,1334,0,0,1,2,3,TA,7,0,Attchd,1967,477,0,0,2006,
2721,Paved,Reg,1Fam,5,1968,1968,758,1051,Y,1051,0,0,1,1,3,TA,6,0,Attchd,1968,504,0,0,2006,
2722,Paved,Reg,1Fam,5,1968,1968,361,900,Y,884,886,0,1,1,4,TA,7,0,Attchd,1968,530,0,455,2006,
2723,Paved,Reg,1Fam,7,1968,2004,760,976,Y,976,0,0,1,1,2,Gd,4,1,Attchd,1968,504,0,0,2006,
2724,Paved,Reg,1Fam,6,1968,1968,744,833,Y,898,0,0,1,1,3,TA,6,0,Attchd,1968,326,0,0,2006,
2725,Paved,IR1,1Fam,5,1966,1966,799,1051,Y,1051,0,0,1,1,3,TA,6,0,Attchd,1966,264,0,0,2006,
2726,Paved,Reg,1Fam,7,1967,1967,602,1141,Y,1141,0,0,1,1,3,TA,6,0,Attchd,1967,568,0,0,2006,
2727,Paved,Reg,2fmCon,7,1965,2000,901,1187,Y,1565,0,0,1,2,3,Gd,7,2,Attchd,1965,299,0,460,2006,
2728,Paved,IR1,1Fam,6,1964,1964,260,1008,Y,1488,0,0,1,1,3,TA,7,1,Attchd,1964,430,0,0,2006,
2729,Paved,Reg,1Fam,6,1964,1964,360,720,Y,720,720,0,0,1,4,TA,7,1,Attchd,1964,480,0,0,2006,
2730,Paved,Reg,1Fam,7,1960,1960,632,1248,Y,1248,0,0,1,1,3,TA,6,0,Attchd,1960,286,0,0,2006,
2731,Paved,Reg,1Fam,8,1934,1950,574,816,Y,816,0,0,1,1,2,TA,4,1,Attchd,1949,240,0,0,2006,
2732,Paved,Reg,1Fam,7,1947,1950,0,938,Y,1043,0,0,0,1,2,TA,5,1,Detchd,1947,273,0,0,2006,
2733,Paved,Reg,1Fam,6,1961,1990,915,1251,Y,1433,0,0,1,1,3,TA,7,1,Attchd,1961,441,0,0,2006,
2734,Paved,Reg,1Fam,6,1952,1952,40,1444,Y,1624,0,0,1,1,2,TA,6,1,Attchd,1952,240,0,0,2006,
2735,Paved,Reg,1Fam,5,1951,1951,996,1056,Y,1216,0,0,1,1,3,TA,7,0,Attchd,1951,280,0,0,2006,
2736,Paved,Reg,1Fam,6,1949,1973,0,704,Y,1024,704,0,0,1,3,TA,7,1,Attchd,1949,234,0,0,2006,
2737,Paved,Reg,1Fam,6,1954,1975,486,936,Y,936,0,0,0,1,2,TA,5,0,Attchd,1954,240,0,0,2006,
2738,Paved,IR1,Duplex,5,1967,1967,0,1584,Y,1584,0,0,0,2,4,TA,8,0,Detchd,1967,506,0,0,2006,
2739,Paved,IR1,1Fam,5,1964,1964,939,1246,Y,1246,0,0,1,1,3,TA,6,2,Attchd,1964,441,0,0,2006,
2740,Paved,IR1,1Fam,7,1963,1963,0,1008,Y,1008,0,0,0,1,2,TA,5,0,Attchd,1963,430,0,0,2006,
2741,Paved,Reg,1Fam,5,1957,1957,623,1179,Y,1364,0,0,0,1,3,TA,6,1,Attchd,1957,331,0,0,2006,
2742,Paved,IR1,1Fam,6,1958,1958,203,1121,Y,1336,0,0,0,1,3,TA,7,1,Attchd,1958,488,0,0,2006,
2743,Paved,Reg,1Fam,6,1956,1956,678,1058,Y,1370,0,0,1,1,3,TA,6,1,Basment,1956,300,0,0,2006,
2744,Paved,Reg,1Fam,6,1956,1994,914,1124,Y,1124,0,0,1,1,3,TA,6,1,Attchd,1956,353,0,0,2006,
2745,Paved,Reg,1Fam,8,1954,2000,824,1050,Y,1050,0,0,1,1,3,Gd,6,0,Attchd,1954,286,0,0,2006,
2746,Paved,Reg,1Fam,6,1952,2003,658,1008,Y,1008,0,0,1,1,2,TA,4,0,Attchd,1952,280,0,0,2006,
2747,Paved,Reg,1Fam,6,1951,1951,0,216,Y,1575,0,0,0,1,2,Gd,5,1,Attchd,1951,400,0,0,2006,
2748,Paved,Reg,1Fam,7,1956,1956,271,301,Y,1145,0,0,0,1,3,TA,6,0,Detchd,1993,684,0,0,2006,
2749,Paved,Reg,1Fam,5,1956,1956,488,1005,Y,1005,0,0,0,1,2,TA,6,1,Attchd,1956,319,0,0,2006,
2750,Paved,Reg,1Fam,6,1955,1955,144,1056,Y,1056,0,0,1,1,3,TA,6,0,Attchd,1955,300,0,650,2006,
2751,Paved,Reg,1Fam,6,1951,1991,741,884,Y,884,0,0,1,1,2,TA,4,0,Attchd,1951,270,0,0,2006,
2752,Paved,Reg,1Fam,5,1941,1963,0,929,Y,2039,0,0,1,1,3,TA,7,3,2Types,1941,791,0,0,2006,
2753,Paved,Reg,1Fam,5,1956,2001,494,1015,Y,1384,0,0,1,1,2,TA,6,0,Attchd,2001,896,0,400,2006,
2754,Paved,Reg,2fmCon,5,1925,1975,1018,2171,Y,1392,1248,0,2,2,5,TA,10,1,Attchd,1977,1008,0,0,2006,
2755,Paved,Reg,1Fam,6,1947,1950,0,784,Y,900,412,0,0,1,3,TA,6,0,Detchd,1953,649,0,0,2006,
2756,Paved,Reg,1Fam,8,1930,2001,0,713,Y,713,0,0,0,1,2,Gd,5,0,Detchd,1936,371,0,0,2006,
2757,Paved,Reg,1Fam,3,1929,1950,0,715,N,715,0,0,0,1,2,TA,4,0,Detchd,1967,660,0,0,2006,
2758,Paved,Reg,1Fam,8,1900,1998,0,448,Y,448,272,0,0,1,1,Fa,5,0,Attchd,1900,280,0,0,2006,
2759,Paved,Reg,1Fam,8,1915,1950,338,663,Y,774,821,0,0,2,3,TA,7,1,Detchd,1974,528,0,0,2006,
2760,Paved,Reg,1Fam,4,1910,1950,0,1077,Y,981,779,0,0,1,4,TA,7,1,Detchd,1935,648,0,0,2006,
2761,Paved,Reg,1Fam,5,1963,1963,580,1083,Y,1146,0,0,0,1,3,TA,6,1,Attchd,1963,294,0,0,2006,
2762,Paved,Reg,1Fam,5,1962,1985,701,1135,Y,1207,0,0,0,1,3,TA,6,0,Attchd,1962,264,0,0,2006,
2763,Paved,Reg,1Fam,6,1961,1992,913,1313,Y,1773,0,0,1,2,3,TA,6,2,Attchd,1961,418,0,0,2006,
2764,Paved,Reg,1Fam,5,1959,1959,0,0,Y,1472,0,0,0,2,2,Gd,5,1,Attchd,1959,484,0,0,2006,
2765,Paved,IR1,1Fam,8,1962,1998,636,1438,Y,1900,548,0,1,3,3,TA,9,2,Attchd,1962,441,0,0,2006,
2766,Paved,Reg,1Fam,6,1950,1950,455,910,Y,910,611,0,0,1,3,Gd,6,0,Detchd,1950,597,0,0,2006,
2767,Paved,Reg,Duplex,4,1950,1950,0,0,N,1040,0,0,0,2,2,TA,6,0,Detchd,1950,400,0,0,2006,
2768,Paved,Reg,Duplex,5,1960,1960,0,1556,Y,1556,0,0,0,2,4,TA,8,0,NA,NA,0,0,0,2006,
2769,Paved,Reg,1Fam,4,1961,1961,781,1150,Y,1150,0,0,0,1,3,TA,6,0,Attchd,1961,288,0,0,2006,
2770,Paved,Reg,1Fam,6,1962,1962,809,1045,Y,1045,0,0,1,1,3,TA,6,0,Detchd,1962,528,0,0,2006,
2771,Paved,Reg,1Fam,6,1962,1962,468,864,Y,864,0,0,0,1,3,TA,5,0,Attchd,1962,336,0,0,2006,
2772,Paved,Reg,2fmCon,5,1962,1962,953,1025,Y,1025,0,0,1,1,3,TA,6,0,NA,NA,0,0,0,2006,
2773,Paved,Reg,1Fam,8,1900,2005,0,716,Y,1007,1007,0,0,2,5,TA,8,0,Detchd,1900,624,0,0,2006,
2774,Paved,Reg,1Fam,6,1948,1950,276,1212,Y,1226,442,0,1,1,3,TA,6,0,Detchd,1948,240,0,0,2006,
2775,Paved,Reg,1Fam,6,1920,1980,284,1147,N,1147,510,0,0,1,4,Fa,9,1,Detchd,1920,162,0,0,2006,
2776,Paved,Reg,1Fam,8,1900,2004,381,780,Y,940,476,0,0,1,3,Gd,7,0,Detchd,1956,400,0,0,2006,
2777,Paved,Reg,1Fam,7,1900,1970,208,712,Y,848,580,0,1,1,4,TA,7,0,Detchd,1985,576,0,0,2006,
2778,Paved,Reg,1Fam,8,1930,1950,0,502,N,502,502,0,0,1,2,Gd,5,1,Detchd,1930,200,0,0,2006,
2779,Paved,Reg,2fmCon,6,1900,1950,0,938,N,1084,867,0,0,2,4,Fa,9,0,Detchd,1993,576,0,0,2006,
2780,Paved,Reg,1Fam,5,1924,1950,143,1032,N,1032,0,0,0,1,2,TA,5,0,Detchd,1995,280,0,0,2006,
2781,Paved,Reg,1Fam,7,1925,1950,0,844,Y,844,0,0,0,1,2,TA,5,0,Detchd,1925,216,0,0,2006,
2782,Paved,Reg,1Fam,5,1950,1950,0,576,Y,864,0,0,0,1,2,TA,5,0,Detchd,1952,528,0,0,2006,
2783,Paved,Reg,1Fam,5,1905,1950,0,738,Y,714,662,0,0,1,2,TA,7,0,Detchd,1930,216,0,0,2006,
2784,Paved,Reg,2fmCon,7,1955,1955,576,960,Y,960,0,0,1,1,3,TA,5,0,Detchd,1976,576,0,0,2006,
2785,Paved,Reg,1Fam,7,1924,1950,0,816,Y,816,750,0,0,1,5,Gd,7,0,Detchd,1976,450,0,0,2006,
2786,Paved,Reg,1Fam,5,1921,1950,416,492,Y,492,0,0,1,1,1,TA,3,0,Detchd,1921,200,0,0,2006,
2787,Paved,Reg,1Fam,7,1945,1950,310,770,Y,885,297,0,0,1,3,TA,5,0,Detchd,1945,378,0,0,2006,
2788,Paved,Reg,1Fam,4,1920,1950,0,798,Y,840,0,0,0,1,2,Fa,5,0,Detchd,1938,250,0,0,2006,
2789,Paved,Reg,1Fam,6,1910,2005,0,1226,Y,1226,878,0,0,2,5,TA,9,0,Detchd,1910,432,0,0,2006,
2790,Paved,Reg,Duplex,7,1920,1950,0,624,N,624,624,0,0,2,2,TA,8,0,NA,NA,0,0,0,2006,
2791,Paved,Reg,1Fam,5,1958,1958,0,960,Y,960,0,0,0,1,3,TA,5,0,Detchd,2002,624,0,4500,2006,
2792,Paved,Reg,1Fam,3,1918,1950,0,1020,N,1020,0,0,0,1,2,Fa,5,0,NA,NA,0,0,0,2006,
2793,Paved,IR1,1Fam,7,1924,1996,0,848,N,1017,810,0,0,1,2,TA,9,1,Detchd,1943,240,0,0,2006,
2794,Paved,Reg,1Fam,5,1930,1950,347,728,Y,728,434,0,1,1,3,TA,6,0,Detchd,1930,258,0,0,2006,
2795,Paved,Reg,1Fam,7,1930,1984,0,741,Y,741,583,0,0,1,3,Gd,7,0,Detchd,1930,180,0,0,2006,
2796,Paved,IR2,1Fam,5,1925,1950,0,816,Y,816,0,0,0,1,2,TA,4,0,Detchd,1925,210,0,0,2006,
2797,Paved,IR3,1Fam,5,1962,1962,0,1595,Y,1611,875,0,0,2,5,TA,8,1,Detchd,1962,576,0,0,2006,
2798,Paved,Reg,1Fam,5,1924,1950,0,596,Y,834,596,0,0,2,3,Fa,7,0,Detchd,1924,370,0,0,2006,
2799,Paved,Reg,1Fam,8,1910,2004,0,396,Y,665,665,0,0,1,3,TA,7,0,Detchd,2001,390,0,0,2006,
2800,Paved,Reg,1Fam,4,1919,1950,0,610,N,819,0,0,0,1,2,Gd,4,0,NA,NA,0,0,0,2006,
2801,Paved,Reg,1Fam,6,1930,1950,343,984,Y,984,0,0,0,1,3,TA,6,0,Detchd,1930,308,0,0,2006,
2802,Paved,Reg,1Fam,5,1951,1951,329,806,Y,1081,341,0,1,1,3,TA,7,1,Detchd,1951,288,0,0,2006,
2803,Paved,Reg,Duplex,5,1964,1964,0,1921,Y,1921,0,0,0,2,4,TA,8,0,Detchd,1964,576,0,0,2006,
2804,Paved,Reg,1Fam,5,1950,1950,0,0,Y,1640,0,0,0,1,3,TA,7,1,Attchd,1950,394,0,600,2006,
2805,Paved,Reg,1Fam,7,1935,1950,0,0,N,1032,0,0,0,1,2,TA,6,1,Detchd,1939,260,0,0,2006,
2806,Paved,IR1,1Fam,3,1936,1950,0,830,Y,879,0,0,0,1,2,TA,4,0,Detchd,1936,180,0,0,2006,
2807,Paved,Reg,1Fam,5,2004,2004,510,1073,Y,1073,0,0,1,2,2,TA,4,0,Detchd,2004,246,0,0,2006,
2808,Paved,IR1,1Fam,6,1967,1967,779,1064,Y,1064,0,0,0,1,3,TA,6,1,Attchd,1967,528,0,0,2006,
2809,Paved,IR1,1Fam,7,1964,1964,456,912,Y,934,0,0,0,1,2,TA,4,0,Attchd,1964,336,0,500,2006,
2810,Paved,Reg,1Fam,6,1966,1966,773,1059,Y,1059,0,0,1,1,3,TA,6,0,Attchd,1966,286,0,0,2006,
2811,Paved,IR1,1Fam,5,1967,1967,194,1176,Y,1458,0,0,1,1,3,TA,7,1,Attchd,1967,512,0,0,2006,
2812,Paved,IR1,1Fam,6,1978,1978,794,960,Y,1040,0,0,1,1,3,TA,6,1,Detchd,1979,616,0,0,2006,
2813,Paved,IR1,Duplex,4,1977,1977,0,1967,Y,1967,0,0,0,2,6,TA,10,0,Attchd,1977,580,0,0,2006,
2814,Paved,Reg,Duplex,4,1977,1977,483,1949,Y,1949,0,0,0,2,6,TA,10,0,Attchd,1977,586,0,0,2006,
2815,Paved,Reg,1Fam,5,1924,1950,0,872,N,872,0,0,0,1,2,Fa,5,1,Detchd,1924,322,0,0,2006,
2816,Paved,Reg,1Fam,6,1967,1967,810,1865,Y,1830,0,0,1,1,2,TA,6,2,Attchd,1967,521,0,0,2006,
2817,Paved,Reg,1Fam,6,1963,1963,104,1000,Y,1000,0,0,1,1,1,TA,4,2,Attchd,1993,575,0,0,2006,
2818,Paved,Reg,1Fam,7,1971,1972,535,782,Y,810,0,0,1,1,2,TA,4,0,Detchd,1973,576,0,0,2006,
2819,Paved,Reg,Twnhs,5,1980,1981,397,430,Y,880,680,140,1,2,2,Gd,7,0,Basment,1980,450,0,0,2006,
2820,Paved,Reg,1Fam,5,1954,1954,799,967,Y,1350,0,0,0,1,3,TA,6,1,Attchd,1954,504,0,0,2006,
2821,Paved,Reg,1Fam,5,1942,1950,230,799,N,799,351,0,0,1,3,TA,6,2,BuiltIn,1942,215,0,0,2006,
2822,Paved,Reg,1Fam,7,1928,1950,0,672,Y,1337,672,0,0,2,4,TA,8,2,2TFes,1928,795,0,0,2006,
2823,Paved,Reg,1Fam,8,1935,1990,425,1836,Y,1836,1836,0,0,3,5,Gd,7,2,Detchd,1993,836,0,0,2006,
2824,Paved,IR1,1Fam,5,1962,1962,612,1776,Y,1560,0,0,0,2,3,TA,6,1,Attchd,1962,528,0,0,2006,
2825,Paved,Reg,1Fam,6,1952,2002,0,0,Y,1488,0,0,0,1,3,TA,7,1,Attchd,2002,569,0,0,2006,
2826,Paved,Reg,1Fam,8,1955,1999,0,1057,Y,1057,0,0,0,1,3,Gd,6,0,Attchd,1955,288,0,0,2006,
2827,Paved,Reg,1Fam,5,1953,1953,468,1000,Y,1068,541,0,0,1,5,TA,7,0,Attchd,1953,305,0,0,2006,
2828,Paved,IR1,1Fam,4,1989,1989,549,868,Y,1313,1246,0,0,2,4,Ex,9,1,Attchd,1989,506,0,0,2006,
2829,Paved,Reg,Duplex,8,1993,1993,261,1344,Y,1440,0,0,2,2,2,Gd,8,0,Attchd,1993,920,0,0,2006,
2830,Paved,IR2,1Fam,5,2005,2006,0,1308,Y,1308,568,0,0,2,3,Gd,7,0,BuiltIn,2005,848,0,0,2006,
